race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
807,1954,9,67,Barcelona,Spain,Spanish Grand Prix,\N,\N,24/10/1954,\N,1954 R9 - Spanish Grand Prix,0,0,1
808,1953,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,18/01/1953,\N,1953 R1 - Argentine Grand Prix,0,0,1
809,1953,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1953,\N,1953 R2 - Indianapolis 500,0,0,1
810,1953,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,07/06/1953,\N,1953 R3 - Dutch Grand Prix,0,0,1
811,1953,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,21/06/1953,\N,1953 R4 - Belgian Grand Prix,0,0,1
812,1953,5,55,Reims,France,French Grand Prix,\N,\N,05/07/1953,\N,1953 R5 - French Grand Prix,0,0,1
813,1953,6,9,Silverstone,UK,British Grand Prix,\N,\N,18/07/1953,\N,1953 R6 - British Grand Prix,0,0,1
814,1953,7,20,Nürburg,Germany,German Grand Prix,\N,\N,02/08/1953,\N,1953 R7 - German Grand Prix,0,0,1
815,1953,8,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,23/08/1953,\N,1953 R8 - Swiss Grand Prix,0,0,1
816,1953,9,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1953,\N,1953 R9 - Italian Grand Prix,0,0,1
817,1952,1,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,18/05/1952,\N,1952 R1 - Swiss Grand Prix,0,0,1
818,1952,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1952,\N,1952 R2 - Indianapolis 500,0,0,1
819,1952,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,22/06/1952,\N,1952 R3 - Belgian Grand Prix,0,0,1
820,1952,4,53,Rouen,France,French Grand Prix,\N,\N,06/07/1952,\N,1952 R4 - French Grand Prix,0,0,1
821,1952,5,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1952,\N,1952 R5 - British Grand Prix,0,0,1
822,1952,6,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1952,\N,1952 R6 - German Grand Prix,0,0,1
823,1952,7,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,17/08/1952,\N,1952 R7 - Dutch Grand Prix,0,0,1
824,1952,8,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1952,\N,1952 R8 - Italian Grand Prix,0,0,1
825,1951,1,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,27/05/1951,\N,1951 R1 - Swiss Grand Prix,0,0,1
826,1951,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1951,\N,1951 R2 - Indianapolis 500,0,0,1
827,1951,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/06/1951,\N,1951 R3 - Belgian Grand Prix,0,0,1
828,1951,4,55,Reims,France,French Grand Prix,\N,\N,01/07/1951,\N,1951 R4 - French Grand Prix,0,0,1
829,1951,5,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1951,\N,1951 R5 - British Grand Prix,0,0,1
830,1951,6,20,Nürburg,Germany,German Grand Prix,\N,\N,29/07/1951,\N,1951 R6 - German Grand Prix,0,0,1
831,1951,7,14,Monza,Italy,Italian Grand Prix,\N,\N,16/09/1951,\N,1951 R7 - Italian Grand Prix,0,0,1
832,1951,8,67,Barcelona,Spain,Spanish Grand Prix,\N,\N,28/10/1951,\N,1951 R8 - Spanish Grand Prix,0,0,1
833,1950,1,9,Silverstone,UK,British Grand Prix,\N,\N,13/05/1950,\N,1950 R1 - British Grand Prix,0,0,1
834,1950,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,21/05/1950,\N,1950 R2 - Monaco Grand Prix,0,0,1
835,1950,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1950,\N,1950 R3 - Indianapolis 500,0,0,1
836,1950,4,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,04/06/1950,\N,1950 R4 - Swiss Grand Prix,0,0,1
837,1950,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1950,\N,1950 R5 - Belgian Grand Prix,0,0,1
838,1950,6,55,Reims,France,French Grand Prix,\N,\N,02/07/1950,\N,1950 R6 - French Grand Prix,0,0,1
839,1950,7,14,Monza,Italy,Italian Grand Prix,\N,\N,03/09/1950,\N,1950 R7 - Italian Grand Prix,0,0,1
841,2011,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,27/03/2011,06:00:00,2011 R1 - Australian Grand Prix,0,0,1
842,2011,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,10/04/2011,08:00:00,2011 R2 - Malaysian Grand Prix,0,0,1
843,2011,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,17/04/2011,07:00:00,2011 R3 - Chinese Grand Prix,0,0,1
844,2011,4,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,08/05/2011,12:00:00,2011 R4 - Turkish Grand Prix,0,0,1
845,2011,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,22/05/2011,12:00:00,2011 R5 - Spanish Grand Prix,0,0,1
846,2011,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,29/05/2011,12:00:00,2011 R6 - Monaco Grand Prix,0,0,1
847,2011,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/2011,17:00:00,2011 R7 - Canadian Grand Prix,0,0,1
848,2011,8,12,Valencia,Spain,European Grand Prix,\N,\N,26/06/2011,12:00:00,2011 R8 - European Grand Prix,0,0,1
849,2011,9,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/2011,12:00:00,2011 R9 - British Grand Prix,0,0,1
850,2011,10,20,Nürburg,Germany,German Grand Prix,\N,\N,24/07/2011,12:00:00,2011 R10 - German Grand Prix,0,0,1
851,2011,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,31/07/2011,12:00:00,2011 R11 - Hungarian Grand Prix,0,0,1
852,2011,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/2011,12:00:00,2011 R12 - Belgian Grand Prix,0,0,1
853,2011,13,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/2011,12:00:00,2011 R13 - Italian Grand Prix,0,0,1
854,2011,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,25/09/2011,12:00:00,2011 R14 - Singapore Grand Prix,0,0,1
855,2011,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,09/10/2011,06:00:00,2011 R15 - Japanese Grand Prix,0,0,1
856,2011,16,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,16/10/2011,06:00:00,2011 R16 - Korean Grand Prix,0,0,1
857,2011,17,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,30/10/2011,09:30:00,2011 R17 - Indian Grand Prix,0,0,1
858,2011,18,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,13/11/2011,13:00:00,2011 R18 - Abu Dhabi Grand Prix,0,0,1
859,2011,19,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/11/2011,16:00:00,2011 R19 - Brazilian Grand Prix,0,0,1
860,2012,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,18/03/2012,06:00:00,2012 R1 - Australian Grand Prix,0,0,1
861,2012,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,25/03/2012,08:00:00,2012 R2 - Malaysian Grand Prix,0,0,1
862,2012,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,15/04/2012,07:00:00,2012 R3 - Chinese Grand Prix,0,0,1
863,2012,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,22/04/2012,12:00:00,2012 R4 - Bahrain Grand Prix,0,0,1
864,2012,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,13/05/2012,12:00:00,2012 R5 - Spanish Grand Prix,0,0,1
865,2012,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2012,12:00:00,2012 R6 - Monaco Grand Prix,0,0,1
866,2012,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2012,18:00:00,2012 R7 - Canadian Grand Prix,0,0,1
867,2012,8,12,Valencia,Spain,European Grand Prix,\N,\N,24/06/2012,12:00:00,2012 R8 - European Grand Prix,0,0,1
868,2012,9,9,Silverstone,UK,British Grand Prix,\N,\N,08/07/2012,12:00:00,2012 R9 - British Grand Prix,0,0,1
869,2012,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,22/07/2012,12:00:00,2012 R10 - German Grand Prix,0,0,1
870,2012,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,29/07/2012,12:00:00,2012 R11 - Hungarian Grand Prix,0,0,1
871,2012,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,02/09/2012,12:00:00,2012 R12 - Belgian Grand Prix,0,0,1
872,2012,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/2012,12:00:00,2012 R13 - Italian Grand Prix,0,0,1
873,2012,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,23/09/2012,12:00:00,2012 R14 - Singapore Grand Prix,0,0,1
874,2012,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,07/10/2012,06:00:00,2012 R15 - Japanese Grand Prix,0,0,1
875,2012,16,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,14/10/2012,06:00:00,2012 R16 - Korean Grand Prix,0,0,1
876,2012,17,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,28/10/2012,09:30:00,2012 R17 - Indian Grand Prix,0,0,1
877,2012,18,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,04/11/2012,13:00:00,2012 R18 - Abu Dhabi Grand Prix,0,0,1
878,2012,19,69,Austin,USA,United States Grand Prix,\N,\N,18/11/2012,19:00:00,2012 R19 - United States Grand Prix,0,0,1
879,2012,20,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/11/2012,16:00:00,2012 R20 - Brazilian Grand Prix,0,0,1
880,2013,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,17/03/2013,06:00:00,2013 R1 - Australian Grand Prix,0,0,1
881,2013,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,24/03/2013,08:00:00,2013 R2 - Malaysian Grand Prix,0,0,1
882,2013,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,14/04/2013,07:00:00,2013 R3 - Chinese Grand Prix,0,0,1
883,2013,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,21/04/2013,12:00:00,2013 R4 - Bahrain Grand Prix,0,0,1
884,2013,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,12/05/2013,12:00:00,2013 R5 - Spanish Grand Prix,0,0,1
885,2013,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/2013,12:00:00,2013 R6 - Monaco Grand Prix,0,0,1
886,2013,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,09/06/2013,18:00:00,2013 R7 - Canadian Grand Prix,0,0,1
887,2013,8,9,Silverstone,UK,British Grand Prix,\N,\N,30/06/2013,12:00:00,2013 R8 - British Grand Prix,0,0,1
888,2013,9,20,Nürburg,Germany,German Grand Prix,\N,\N,07/07/2013,12:00:00,2013 R9 - German Grand Prix,0,0,1
890,2013,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,28/07/2013,12:00:00,2013 R10 - Hungarian Grand Prix,0,0,1
891,2013,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/08/2013,12:00:00,2013 R11 - Belgian Grand Prix,0,0,1
892,2013,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/2013,12:00:00,2013 R12 - Italian Grand Prix,0,0,1
893,2013,13,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,22/09/2013,12:00:00,2013 R13 - Singapore Grand Prix,0,0,1
894,2013,14,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,06/10/2013,06:00:00,2013 R14 - Korean Grand Prix,0,0,1
895,2013,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,13/10/2013,06:00:00,2013 R15 - Japanese Grand Prix,0,0,1
896,2013,16,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,27/10/2013,09:30:00,2013 R16 - Indian Grand Prix,0,0,1
897,2013,17,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,03/11/2013,13:00:00,2013 R17 - Abu Dhabi Grand Prix,0,0,1
898,2013,18,69,Austin,USA,United States Grand Prix,\N,\N,17/11/2013,19:00:00,2013 R18 - United States Grand Prix,0,0,1
899,2013,19,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,24/11/2013,16:00:00,2013 R19 - Brazilian Grand Prix,0,0,1
900,2014,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,16/03/2014,06:00:00,2014 R1 - Australian Grand Prix,0,1,1
901,2014,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,30/03/2014,08:00:00,2014 R2 - Malaysian Grand Prix,0,1,1
902,2014,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,06/04/2014,15:00:00,2014 R3 - Bahrain Grand Prix,0,1,1
903,2014,4,17,Shanghai,China,Chinese Grand Prix,\N,\N,20/04/2014,07:00:00,2014 R4 - Chinese Grand Prix,0,1,1
904,2014,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,11/05/2014,12:00:00,2014 R5 - Spanish Grand Prix,0,1,1
905,2014,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,25/05/2014,12:00:00,2014 R6 - Monaco Grand Prix,0,1,1
906,2014,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/06/2014,18:00:00,2014 R7 - Canadian Grand Prix,0,1,1
907,2014,8,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,22/06/2014,12:00:00,2014 R8 - Austrian Grand Prix,0,1,1
908,2014,9,9,Silverstone,UK,British Grand Prix,\N,\N,06/07/2014,12:00:00,2014 R9 - British Grand Prix,0,1,1
909,2014,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,20/07/2014,12:00:00,2014 R10 - German Grand Prix,0,1,1
910,2014,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,27/07/2014,12:00:00,2014 R11 - Hungarian Grand Prix,0,1,1
911,2014,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,24/08/2014,12:00:00,2014 R12 - Belgian Grand Prix,0,1,1
912,2014,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/2014,12:00:00,2014 R13 - Italian Grand Prix,0,1,1
913,2014,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,21/09/2014,12:00:00,2014 R14 - Singapore Grand Prix,0,1,1
914,2014,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,05/10/2014,06:00:00,2014 R15 - Japanese Grand Prix,0,1,1
915,2014,16,71,Sochi,Russia,Russian Grand Prix,\N,\N,12/10/2014,11:00:00,2014 R16 - Russian Grand Prix,0,1,1
916,2014,17,69,Austin,USA,United States Grand Prix,\N,\N,02/11/2014,20:00:00,2014 R17 - United States Grand Prix,0,1,1
917,2014,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,09/11/2014,16:00:00,2014 R18 - Brazilian Grand Prix,0,1,1
918,2014,19,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,23/11/2014,13:00:00,2014 R19 - Abu Dhabi Grand Prix,0,1,1
931,2015,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,24/05/2015,12:00:00,2015 R6 - Monaco Grand Prix,0,1,1
932,2015,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,07/06/2015,18:00:00,2015 R7 - Canadian Grand Prix,0,1,1
929,2015,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,19/04/2015,15:00:00,2015 R4 - Bahrain Grand Prix,0,1,1
930,2015,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,10/05/2015,12:00:00,2015 R5 - Spanish Grand Prix,0,1,1
928,2015,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,12/04/2015,06:00:00,2015 R3 - Chinese Grand Prix,0,1,1
926,2015,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,15/03/2015,05:00:00,2015 R1 - Australian Grand Prix,0,1,1
927,2015,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,29/03/2015,07:00:00,2015 R2 - Malaysian Grand Prix,0,1,1
933,2015,8,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,21/06/2015,12:00:00,2015 R8 - Austrian Grand Prix,0,1,1
934,2015,9,9,Silverstone,UK,British Grand Prix,\N,\N,05/07/2015,12:00:00,2015 R9 - British Grand Prix,0,1,1
936,2015,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,26/07/2015,12:00:00,2015 R10 - Hungarian Grand Prix,0,1,1
937,2015,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,23/08/2015,12:00:00,2015 R11 - Belgian Grand Prix,0,1,1
938,2015,12,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/2015,12:00:00,2015 R12 - Italian Grand Prix,0,1,1
939,2015,13,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,20/09/2015,12:00:00,2015 R13 - Singapore Grand Prix,0,1,1
940,2015,14,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,27/09/2015,05:00:00,2015 R14 - Japanese Grand Prix,0,1,1
941,2015,15,71,Sochi,Russia,Russian Grand Prix,\N,\N,11/10/2015,11:00:00,2015 R15 - Russian Grand Prix,0,1,1
942,2015,16,69,Austin,USA,United States Grand Prix,\N,\N,25/10/2015,19:00:00,2015 R16 - United States Grand Prix,0,1,1
943,2015,17,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,01/11/2015,19:00:00,2015 R17 - Mexican Grand Prix,0,1,1
944,2015,18,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,15/11/2015,16:00:00,2015 R18 - Brazilian Grand Prix,0,1,1
945,2015,19,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,29/11/2015,13:00:00,2015 R19 - Abu Dhabi Grand Prix,0,1,1
948,2016,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,20/03/2016,05:00:00,2016 R1 - Australian Grand Prix,0,1,1
949,2016,2,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,03/04/2016,15:00:00,2016 R2 - Bahrain Grand Prix,0,1,1
950,2016,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,17/04/2016,06:00:00,2016 R3 - Chinese Grand Prix,0,1,1
951,2016,4,71,Sochi,Russia,Russian Grand Prix,\N,\N,01/05/2016,12:00:00,2016 R4 - Russian Grand Prix,0,1,1
952,2016,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,15/05/2016,12:00:00,2016 R5 - Spanish Grand Prix,0,1,1
953,2016,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,29/05/2016,12:00:00,2016 R6 - Monaco Grand Prix,0,1,1
954,2016,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/2016,18:00:00,2016 R7 - Canadian Grand Prix,0,1,1
955,2016,8,73,Baku,Azerbaijan,European Grand Prix,\N,\N,19/06/2016,13:00:00,2016 R8 - European Grand Prix,0,1,1
956,2016,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,03/07/2016,12:00:00,2016 R9 - Austrian Grand Prix,0,1,1
957,2016,10,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/2016,12:00:00,2016 R10 - British Grand Prix,0,1,1
958,2016,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,24/07/2016,12:00:00,2016 R11 - Hungarian Grand Prix,0,1,1
959,2016,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,31/07/2016,12:00:00,2016 R12 - German Grand Prix,0,1,1
960,2016,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/2016,12:00:00,2016 R13 - Belgian Grand Prix,0,1,1
961,2016,14,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/2016,12:00:00,2016 R14 - Italian Grand Prix,0,1,1
962,2016,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,18/09/2016,12:00:00,2016 R15 - Singapore Grand Prix,0,1,1
963,2016,16,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,02/10/2016,07:00:00,2016 R16 - Malaysian Grand Prix,0,1,1
964,2016,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,09/10/2016,05:00:00,2016 R17 - Japanese Grand Prix,0,1,1
965,2016,18,69,Austin,USA,United States Grand Prix,\N,\N,23/10/2016,19:00:00,2016 R18 - United States Grand Prix,0,1,1
966,2016,19,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,30/10/2016,19:00:00,2016 R19 - Mexican Grand Prix,0,1,1
967,2016,20,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,13/11/2016,16:00:00,2016 R20 - Brazilian Grand Prix,0,1,1
968,2016,21,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,27/11/2016,13:00:00,2016 R21 - Abu Dhabi Grand Prix,0,1,1
969,2017,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,26/03/2017,05:00:00,2017 R1 - Australian Grand Prix,0,1,1
970,2017,2,17,Shanghai,China,Chinese Grand Prix,\N,\N,09/04/2017,06:00:00,2017 R2 - Chinese Grand Prix,0,1,1
971,2017,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,16/04/2017,15:00:00,2017 R3 - Bahrain Grand Prix,0,1,1
972,2017,4,71,Sochi,Russia,Russian Grand Prix,\N,\N,30/04/2017,12:00:00,2017 R4 - Russian Grand Prix,0,1,1
973,2017,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,14/05/2017,12:00:00,2017 R5 - Spanish Grand Prix,0,1,1
974,2017,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,28/05/2017,12:00:00,2017 R6 - Monaco Grand Prix,0,1,1
975,2017,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,11/06/2017,18:00:00,2017 R7 - Canadian Grand Prix,0,1,1
976,2017,8,73,Baku,Azerbaijan,Azerbaijan Grand Prix,\N,\N,25/06/2017,13:00:00,2017 R8 - Azerbaijan Grand Prix,0,1,1
977,2017,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,09/07/2017,12:00:00,2017 R9 - Austrian Grand Prix,0,1,1
978,2017,10,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/2017,12:00:00,2017 R10 - British Grand Prix,0,1,1
979,2017,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,30/07/2017,12:00:00,2017 R11 - Hungarian Grand Prix,0,1,1
980,2017,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,27/08/2017,12:00:00,2017 R12 - Belgian Grand Prix,0,1,1
981,2017,13,14,Monza,Italy,Italian Grand Prix,\N,\N,03/09/2017,12:00:00,2017 R13 - Italian Grand Prix,0,1,1
982,2017,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,17/09/2017,12:00:00,2017 R14 - Singapore Grand Prix,0,1,1
983,2017,15,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,01/10/2017,07:00:00,2017 R15 - Malaysian Grand Prix,0,1,1
984,2017,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,08/10/2017,05:00:00,2017 R16 - Japanese Grand Prix,0,1,1
985,2017,17,69,Austin,USA,United States Grand Prix,\N,\N,22/10/2017,19:00:00,2017 R17 - United States Grand Prix,0,1,1
986,2017,18,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,29/10/2017,19:00:00,2017 R18 - Mexican Grand Prix,0,1,1
987,2017,19,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,12/11/2017,16:00:00,2017 R19 - Brazilian Grand Prix,0,1,1
988,2017,20,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,26/11/2017,13:00:00,2017 R20 - Abu Dhabi Grand Prix,0,1,1
989,2018,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,25/03/2018,05:10:00,2018 R1 - Australian Grand Prix,0,1,1
990,2018,2,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,08/04/2018,15:10:00,2018 R2 - Bahrain Grand Prix,0,1,1
991,2018,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,15/04/2018,06:10:00,2018 R3 - Chinese Grand Prix,0,1,1
992,2018,4,73,Baku,Azerbaijan,Azerbaijan Grand Prix,\N,\N,29/04/2018,12:10:00,2018 R4 - Azerbaijan Grand Prix,0,1,1
993,2018,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,13/05/2018,13:10:00,2018 R5 - Spanish Grand Prix,0,1,1
994,2018,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2018,13:10:00,2018 R6 - Monaco Grand Prix,0,1,1
995,2018,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2018,18:10:00,2018 R7 - Canadian Grand Prix,0,1,1
996,2018,8,34,Le Castellet,France,French Grand Prix,\N,\N,24/06/2018,14:10:00,2018 R8 - French Grand Prix,0,1,1
997,2018,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,01/07/2018,13:10:00,2018 R9 - Austrian Grand Prix,0,1,1
998,2018,10,9,Silverstone,UK,British Grand Prix,\N,\N,08/07/2018,13:10:00,2018 R10 - British Grand Prix,0,1,1
999,2018,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,22/07/2018,13:10:00,2018 R11 - German Grand Prix,0,1,1
1000,2018,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,29/07/2018,13:10:00,2018 R12 - Hungarian Grand Prix,0,1,1
1001,2018,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,26/08/2018,13:10:00,2018 R13 - Belgian Grand Prix,0,1,1
1002,2018,14,14,Monza,Italy,Italian Grand Prix,\N,\N,02/09/2018,13:10:00,2018 R14 - Italian Grand Prix,0,1,1
1003,2018,15,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,16/09/2018,12:10:00,2018 R15 - Singapore Grand Prix,0,1,1
1004,2018,16,71,Sochi,Russia,Russian Grand Prix,\N,\N,30/09/2018,11:10:00,2018 R16 - Russian Grand Prix,0,1,1
1005,2018,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,07/10/2018,05:10:00,2018 R17 - Japanese Grand Prix,0,1,1
1006,2018,18,69,Austin,USA,United States Grand Prix,\N,\N,21/10/2018,18:10:00,2018 R18 - United States Grand Prix,0,1,1
1007,2018,19,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,28/10/2018,19:10:00,2018 R19 - Mexican Grand Prix,0,1,1
1008,2018,20,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,11/11/2018,17:10:00,2018 R20 - Brazilian Grand Prix,0,1,1
1009,2018,21,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,25/11/2018,13:10:00,2018 R21 - Abu Dhabi Grand Prix,0,1,1
1010,2019,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,17/03/2019,05:10:00,2019 R1 - Australian Grand Prix,0,1,1
1011,2019,2,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,31/03/2019,15:10:00,2019 R2 - Bahrain Grand Prix,0,1,1
