result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
94,5,16,10,01:21.7,,,19,20,0,0,,,,Collision,2009,5,Spanish Grand Prix,Montmeló,Spain,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-1,0,0,0,0
95,5,17,9,01:20.7,01:20.0,01:21.0,5,3,6,66,13.924,5853126,01:23.1,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
96,5,18,23,01:20.7,01:20.2,01:20.5,1,1,10,66,37:19.2,5839202,01:22.9,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
97,5,20,9,01:20.7,01:20.2,01:20.7,2,4,5,66,18.941,5858143,01:23.1,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P2-P3,2,0,0,1,1,0,Classified finish,-2,0,0,0,0
98,5,21,10,01:22.2,,,20,14,0,65,,,01:23.8,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
99,5,22,23,01:20.8,01:20.0,01:20.8,3,2,8,66,13.056,5852258,01:22.8,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
100,5,67,5,01:21.0,01:21.1,,15,18,0,0,,,,Collision,2009,5,Spanish Grand Prix,Montmeló,Spain,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-3,0,0,0,0
101,6,1,1,01:16.3,,,19,12,0,77,,,01:15.7,+1 Lap,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,1,0,0,0
102,6,2,2,01:16.3,,,16,11,0,77,,,01:16.3,+1 Lap,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
103,6,3,3,01:15.1,01:14.8,01:15.5,6,6,3,78,33.586,6077868,01:15.8,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
104,6,4,4,01:15.9,01:15.2,01:16.0,9,7,2,78,37.839,6082121,01:15.4,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
105,6,5,1,01:15.5,01:14.8,01:15.5,7,16,0,51,,,01:15.7,Accident,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,McLaren,mclaren,Heikki Kovalainen,KOV,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-9,1,0,0,0
106,6,6,3,01:15.9,01:15.6,01:17.3,10,15,0,76,,,01:15.8,Accident,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Williams,williams,Kazuki Nakajima,NAK,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-5,0,0,0,0
107,6,7,5,01:16.1,01:16.3,,14,8,1,78,63.142,6107424,01:16.2,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,6,0,0,0,0
108,6,8,6,01:15.7,01:14.5,01:14.9,2,3,6,78,13.442,6057724,01:15.4,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,-1,0,0,0,0
109,6,9,2,01:16.4,,,17,17,0,28,,,01:17.6,Brakes,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
110,6,10,7,01:16.8,,,20,10,0,77,,,01:16.1,+1 Lap,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Toyota,toyota,Timo Glock,GLO,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
111,6,12,4,01:16.0,01:15.8,,12,19,0,10,,,01:18.5,Collision,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-7,0,0,0,0
112,6,13,6,01:15.3,01:15.0,01:15.4,5,4,5,78,15.11,6059392,01:15.2,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
113,6,15,7,01:16.5,,,18,13,0,77,,,01:16.0,+1 Lap,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Toyota,toyota,Jarno Trulli,TRU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
114,6,16,10,01:16.2,01:16.5,,15,14,0,77,,,01:16.2,+1 Lap,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Force India,force_india,Adrian Sutil,SUT,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
115,6,17,9,01:15.3,01:14.8,01:15.7,8,5,4,78,15.73,6060012,01:15.3,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
116,6,18,23,01:15.2,01:15.0,01:14.9,1,1,10,78,40:44.3,6044282,01:15.2,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
117,6,20,9,01:15.9,01:14.9,01:15.3,4,18,0,15,,,01:17.6,Accident,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
118,6,21,10,01:16.1,01:16.1,,13,9,0,78,65.04,6109322,01:16.4,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
119,6,22,23,01:15.4,01:14.8,01:15.1,3,2,8,78,7.666,6051948,01:15.7,Finished,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
120,6,67,5,01:15.8,01:15.8,,11,20,0,10,,,01:18.6,Collision,2009,6,Monaco Grand Prix,Monte-Carlo,Monaco,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-9,0,0,0,0
121,7,1,1,01:28.3,,,16,13,0,58,80.454,5265302,01:28.6,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,3,1,0,0,0
122,7,2,2,01:27.8,01:27.5,,11,11,0,58,64.327,5249175,01:28.2,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
123,7,3,3,01:27.5,01:27.4,01:29.2,9,5,4,58,31.539,5216387,01:28.2,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
124,7,4,4,01:28.0,01:27.5,01:29.1,8,10,0,58,62.42,5247268,01:28.4,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
125,7,5,1,01:28.2,01:28.2,,14,14,0,57,,,01:29.2,+1 Lap,2009,7,Turkish Grand Prix,Istanbul,Turkey,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,0,1,0,0,0
126,7,6,3,01:27.7,01:27.6,,12,12,0,58,66.376,5251224,01:28.0,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
127,7,7,5,01:28.9,,,20,18,0,57,,,01:29.0,+1 Lap,2009,7,Turkish Grand Prix,Istanbul,Turkey,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
128,7,8,6,01:27.6,01:27.4,01:28.8,6,9,0,58,50.246,5235094,01:28.1,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-3,0,0,0,0
129,7,9,2,01:27.8,01:27.5,01:29.4,10,7,2,58,46.247,5231095,01:28.0,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
130,7,10,7,01:28.2,01:27.8,,13,8,1,58,46.959,5231807,01:27.9,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Toyota,toyota,Timo Glock,GLO,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,5,0,0,0,0
131,7,12,4,01:28.6,,,17,16,0,57,,,01:28.3,+1 Lap,2009,7,Turkish Grand Prix,Istanbul,Turkey,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
132,7,13,6,01:27.5,01:27.3,01:28.9,7,6,3,58,39.996,5224844,01:28.2,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
133,7,15,7,01:27.5,01:27.2,01:28.7,5,4,5,58,27.843,5212691,01:27.9,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
134,7,16,10,01:28.3,01:28.4,,15,17,0,57,,,01:29.2,+1 Lap,2009,7,Turkish Grand Prix,Istanbul,Turkey,Force India,force_india,Adrian Sutil,SUT,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-2,0,0,0,0
135,7,17,9,01:27.5,01:27.4,01:28.6,4,2,8,58,6.714,5191562,01:27.8,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
136,7,18,23,01:27.4,01:27.2,01:28.4,2,1,10,58,26:24.8,5184848,01:27.6,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P2-P3,2,1,1,1,1,0,Classified finish,1,0,0,0,0
137,7,20,9,01:27.3,01:27.0,01:28.3,1,3,6,58,7.461,5192309,01:27.6,Finished,2009,7,Turkish Grand Prix,Istanbul,Turkey,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P1,1,0,1,1,1,0,Classified finish,-2,0,0,0,0
138,7,21,10,01:28.7,,,19,20,0,4,,,01:34.1,Brakes,2009,7,Turkish Grand Prix,Istanbul,Turkey,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Other issue,-1,0,0,0,0
139,7,22,23,01:27.4,01:27.4,01:28.6,3,19,0,47,,,01:28.5,Gearbox,2009,7,Turkish Grand Prix,Istanbul,Turkey,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,0,0,0,1,Technical issue,-16,0,0,0,0
140,7,67,5,01:28.7,,,18,15,0,57,,,01:28.6,+1 Lap,2009,7,Turkish Grand Prix,Istanbul,Turkey,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
141,8,1,1,01:19.9,,,18,16,0,59,,,01:22.6,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,1,0,0,0
142,8,2,2,01:19.6,01:19.4,,15,15,0,59,,,01:22.0,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
143,8,3,3,01:19.2,01:18.6,01:20.4,7,5,4,60,45.915,5015243,01:21.1,Finished,2009,8,British Grand Prix,Silverstone,UK,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
144,8,4,4,01:19.2,01:18.8,01:20.7,10,14,0,59,,,01:21.9,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
145,8,5,1,01:19.7,01:19.4,,13,20,0,36,,,01:22.4,Collision,2009,8,British Grand Prix,Silverstone,UK,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-7,1,0,0,0
146,8,6,3,01:18.5,01:18.6,01:20.2,5,11,0,60,74.023,5043351,01:21.8,Finished,2009,8,British Grand Prix,Silverstone,UK,Williams,williams,Kazuki Nakajima,NAK,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-6,0,0,0,0
147,8,7,5,01:19.9,,,17,19,0,37,,,01:22.5,Collision,2009,8,British Grand Prix,Silverstone,UK,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
148,8,8,6,01:19.0,01:18.6,01:20.7,9,8,1,60,69.622,5038950,01:21.7,Finished,2009,8,British Grand Prix,Silverstone,UK,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
149,8,9,2,01:19.7,01:19.3,,12,13,0,59,,,01:22.2,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-1,0,0,0,0
150,8,10,7,01:19.2,01:18.8,01:20.5,8,9,0,60,69.823,5039151,01:21.7,Finished,2009,8,British Grand Prix,Silverstone,UK,Toyota,toyota,Timo Glock,GLO,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-1,0,0,0,0
151,8,12,4,01:19.6,01:19.4,,14,12,0,59,,,01:22.5,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
152,8,13,6,01:19.1,01:18.9,,11,4,5,60,45.043,5014371,01:21.5,Finished,2009,8,British Grand Prix,Silverstone,UK,Ferrari,ferrari,Felipe Massa,MAS,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
153,8,15,7,01:18.9,01:18.2,01:20.1,4,7,2,60,68.307,5037635,01:21.8,Finished,2009,8,British Grand Prix,Silverstone,UK,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-3,0,0,0,0
154,8,16,10,01:19.9,,,20,17,0,59,,,01:23.5,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
155,8,17,9,01:18.7,01:18.2,01:19.9,3,2,8,60,15.188,4984516,01:20.9,Finished,2009,8,British Grand Prix,Silverstone,UK,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
156,8,18,23,01:19.0,01:18.7,01:20.3,6,6,3,60,46.285,5015613,01:21.2,Finished,2009,8,British Grand Prix,Silverstone,UK,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
157,8,20,9,01:18.7,01:18.1,01:19.5,1,1,10,60,22:49.3,4969328,01:20.7,Finished,2009,8,British Grand Prix,Silverstone,UK,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
158,8,21,10,01:19.8,,,16,10,0,60,71.522,5040850,01:21.8,Finished,2009,8,British Grand Prix,Silverstone,UK,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
159,8,22,23,01:19.3,01:18.3,01:19.9,2,3,6,60,41.175,5010503,01:21.4,Finished,2009,8,British Grand Prix,Silverstone,UK,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,-1,0,0,0,0
160,8,67,5,01:20.2,,,19,18,0,59,,,01:22.7,+1 Lap,2009,8,British Grand Prix,Silverstone,UK,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
161,9,1,1,01:31.5,01:39.1,01:32.6,5,18,0,59,,,01:35.4,+1 Lap,2009,9,German Grand Prix,Nürburg,Germany,McLaren,mclaren,Lewis Hamilton,HAM,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-13,1,0,0,0
162,9,2,2,01:31.8,01:42.3,,11,10,0,60,61.925,5865235,01:34.6,Finished,2009,9,German Grand Prix,Nürburg,Germany,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
163,9,3,3,01:31.6,01:42.9,,15,4,5,60,21.099,5824409,01:34.4,Finished,2009,9,German Grand Prix,Nürburg,Germany,Williams,williams,Nico Rosberg,ROS,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,11,0,0,0,0
164,9,4,4,01:31.3,01:42.3,,12,7,2,60,24.888,5828198,01:33.4,Finished,2009,9,German Grand Prix,Nürburg,Germany,Renault,renault,Fernando Alonso,ALO,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,5,0,0,0,0
165,9,5,1,01:31.9,01:40.8,01:33.9,6,8,1,60,58.692,5862002,01:35.5,Finished,2009,9,German Grand Prix,Nürburg,Germany,McLaren,mclaren,Heikki Kovalainen,KOV,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-2,1,0,0,0
166,9,6,3,01:31.9,01:42.5,,13,12,0,60,62.876,5866186,01:34.2,Finished,2009,9,German Grand Prix,Nürburg,Germany,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
167,9,7,5,01:33.6,,,19,20,0,18,,,01:37.5,Hydraulics,2009,9,German Grand Prix,Nürburg,Germany,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
168,9,8,6,01:31.9,01:41.7,01:34.7,9,19,0,34,,,01:36.1,Engine,2009,9,German Grand Prix,Nürburg,Germany,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Technical issue,-10,0,0,0,0
169,9,9,2,01:32.2,,,16,14,0,60,69.555,5872865,01:34.5,Finished,2009,9,German Grand Prix,Nürburg,Germany,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
170,9,10,7,01:32.4,,,20,9,0,60,61.457,5864767,01:35.4,Finished,2009,9,German Grand Prix,Nürburg,Germany,Toyota,toyota,Timo Glock,GLO,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
171,9,12,4,01:32.1,01:35.7,01:34.8,10,13,0,60,68.328,5871638,01:34.9,Finished,2009,9,German Grand Prix,Nürburg,Germany,Renault,renault,Nelson Piquet Jr.,PIQ,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-3,0,0,0,0
172,9,13,6,01:31.6,01:41.7,01:34.6,8,3,6,60,15.906,5819216,01:34.5,Finished,2009,9,German Grand Prix,Nürburg,Germany,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
173,9,15,7,01:31.8,01:42.8,,14,17,0,60,90.97,5894280,01:33.7,Finished,2009,9,German Grand Prix,Nürburg,Germany,Toyota,toyota,Jarno Trulli,TRU,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-3,0,0,0,0
174,9,16,10,01:32.0,01:36.7,01:34.3,7,15,0,60,71.941,5875251,01:35.4,Finished,2009,9,German Grand Prix,Nürburg,Germany,Force India,force_india,Adrian Sutil,SUT,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-8,0,0,0,0
175,9,17,9,01:31.3,01:38.0,01:32.2,1,1,10,60,36:43.3,5803310,01:34.0,Finished,2009,9,German Grand Prix,Nürburg,Germany,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
176,9,18,23,01:31.6,01:39.0,01:32.5,3,5,4,60,23.609,5826919,01:34.3,Finished,2009,9,German Grand Prix,Nürburg,Germany,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P2-P3,2,0,0,1,1,0,Classified finish,-2,0,0,0,0
177,9,20,9,01:31.4,01:39.5,01:32.5,4,2,8,60,9.252,5812562,01:34.1,Finished,2009,9,German Grand Prix,Nürburg,Germany,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
178,9,21,10,01:32.4,,,18,11,0,60,62.327,5865637,01:35.3,Finished,2009,9,German Grand Prix,Nürburg,Germany,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
179,9,22,23,01:31.5,01:34.5,01:32.4,2,6,3,60,24.468,5827778,01:34.7,Finished,2009,9,German Grand Prix,Nürburg,Germany,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,0,1,1,0,Classified finish,-4,0,0,0,0
180,9,67,5,01:32.3,,,17,16,0,60,90.225,5893535,01:36.3,Finished,2009,9,German Grand Prix,Nürburg,Germany,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,1,0,0,0,0
181,10,1,1,01:20.8,01:20.5,01:21.8,4,1,10,70,38:23.9,5903876,01:22.5,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,Lewis Hamilton,HAM,Reached Q3,3,1,1,P4-P10,3,1,1,1,1,0,Classified finish,3,1,0,0,0
182,10,2,2,01:21.7,,,15,11,0,70,70.612,5974488,01:23.3,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
183,10,3,3,01:20.8,01:20.9,01:21.9,5,4,5,70,26.967,5930843,01:22.5,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
184,10,4,4,01:21.3,01:20.8,01:21.6,1,18,0,15,,,01:23.5,Wheel,2009,10,Hungarian Grand Prix,Budapest,Hungary,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P1,1,0,0,0,0,1,Other issue,-17,0,0,0,0
185,10,5,1,01:21.7,01:20.8,01:22.1,6,5,4,70,34.392,5938268,01:23.0,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,Heikki Kovalainen,KOV,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,1,0,0,0
186,10,6,3,01:21.4,01:20.6,01:22.8,9,9,0,70,68.774,5972650,01:23.2,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Kazuki Nakajima,NAK,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
187,10,8,6,01:21.5,01:20.6,01:22.5,7,2,8,70,11.529,5915405,01:22.4,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
188,10,9,2,01:21.9,,,18,13,0,70,74.046,5977922,01:23.2,Finished,2009,10,Hungarian Grand Prix,Budapest,Hungary,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
